mode: set
develapar-server/config/config.go:39.37,41.16 2 1
develapar-server/config/config.go:41.16,43.3 1 0
develapar-server/config/config.go:45.2,46.16 2 1
develapar-server/config/config.go:46.16,49.3 1 0
develapar-server/config/config.go:51.2,70.252 4 1
develapar-server/config/config.go:70.252,72.3 1 0
develapar-server/config/config.go:73.2,73.12 1 1
develapar-server/config/config.go:77.35,80.44 2 1
develapar-server/config/config.go:80.44,82.3 1 0
develapar-server/config/config.go:84.2,84.20 1 1
develapar-server/main.go:3.13,6.2 1 0
develapar-server/server.go:34.34,47.2 10 0
develapar-server/server.go:49.26,52.2 2 0
develapar-server/server.go:55.39,56.30 1 1
develapar-server/server.go:56.30,63.36 6 1
develapar-server/server.go:63.36,66.4 2 1
develapar-server/server.go:68.3,68.11 1 1
develapar-server/server.go:72.26,74.16 2 0
develapar-server/server.go:74.16,76.3 1 0
develapar-server/server.go:77.2,80.16 3 0
develapar-server/server.go:80.16,82.3 1 0
develapar-server/server.go:84.2,125.3 22 0
develapar-server/service/article_service.go:27.66,29.2 1 0
develapar-server/service/article_service.go:32.80,34.2 1 0
develapar-server/service/article_service.go:37.54,39.2 1 0
develapar-server/service/article_service.go:42.76,44.2 1 0
develapar-server/service/article_service.go:47.73,49.2 1 0
develapar-server/service/article_service.go:52.101,54.16 2 0
develapar-server/service/article_service.go:54.16,56.3 1 0
develapar-server/service/article_service.go:58.2,58.22 1 0
develapar-server/service/article_service.go:58.22,60.3 1 0
develapar-server/service/article_service.go:61.2,61.21 1 0
develapar-server/service/article_service.go:61.21,64.3 2 0
develapar-server/service/article_service.go:65.2,65.24 1 0
develapar-server/service/article_service.go:65.24,67.3 1 0
develapar-server/service/article_service.go:68.2,68.27 1 0
develapar-server/service/article_service.go:68.27,70.3 1 0
develapar-server/service/article_service.go:72.2,72.38 1 0
develapar-server/service/article_service.go:76.86,91.2 3 0
develapar-server/service/article_service.go:94.61,96.2 1 0
develapar-server/service/article_service.go:98.80,100.2 1 0
develapar-server/service/article_tag_service.go:22.82,24.2 1 0
develapar-server/service/article_tag_service.go:27.85,31.35 2 0
develapar-server/service/article_tag_service.go:31.35,33.17 2 0
develapar-server/service/article_tag_service.go:33.17,35.18 2 0
develapar-server/service/article_tag_service.go:35.18,37.5 1 0
develapar-server/service/article_tag_service.go:38.4,38.38 1 0
develapar-server/service/article_tag_service.go:39.9,41.4 1 0
develapar-server/service/article_tag_service.go:44.2,44.55 1 0
develapar-server/service/article_tag_service.go:48.74,50.2 1 0
develapar-server/service/article_tag_service.go:53.84,55.2 1 0
develapar-server/service/article_tag_service.go:58.85,60.2 1 0
develapar-server/service/article_tag_service.go:62.127,67.2 1 0
develapar-server/service/bookmark_service.go:20.81,22.2 1 0
develapar-server/service/bookmark_service.go:25.75,27.2 1 0
develapar-server/service/bookmark_service.go:30.90,32.2 1 0
develapar-server/service/bookmark_service.go:35.81,37.2 1 0
develapar-server/service/bookmark_service.go:39.83,41.2 1 0
develapar-server/service/category_service.go:22.56,24.2 1 0
develapar-server/service/category_service.go:27.105,29.16 2 0
develapar-server/service/category_service.go:29.16,31.3 1 0
develapar-server/service/category_service.go:33.2,33.21 1 0
develapar-server/service/category_service.go:33.21,35.3 1 0
develapar-server/service/category_service.go:37.2,37.35 1 0
develapar-server/service/category_service.go:42.90,44.2 1 0
develapar-server/service/category_service.go:47.63,49.2 1 0
develapar-server/service/category_service.go:51.83,53.2 1 0
develapar-server/service/comment_service.go:25.73,27.16 2 0
develapar-server/service/comment_service.go:27.16,29.3 1 0
develapar-server/service/comment_service.go:31.2,31.31 1 0
develapar-server/service/comment_service.go:31.31,33.3 1 0
develapar-server/service/comment_service.go:35.2,35.40 1 0
develapar-server/service/comment_service.go:39.87,41.16 2 0
develapar-server/service/comment_service.go:41.16,43.3 1 0
develapar-server/service/comment_service.go:45.2,45.31 1 0
develapar-server/service/comment_service.go:45.31,47.3 1 0
develapar-server/service/comment_service.go:49.2,49.57 1 0
develapar-server/service/comment_service.go:53.86,55.2 1 0
develapar-server/service/comment_service.go:58.89,60.2 1 0
develapar-server/service/comment_service.go:63.89,65.2 1 0
develapar-server/service/comment_service.go:67.80,69.2 1 0
develapar-server/service/jwt_service.go:26.61,29.16 3 0
develapar-server/service/jwt_service.go:29.16,31.3 1 0
develapar-server/service/jwt_service.go:32.2,32.50 1 0
develapar-server/service/jwt_service.go:36.86,49.16 4 0
develapar-server/service/jwt_service.go:49.16,51.3 1 0
develapar-server/service/jwt_service.go:53.2,54.16 2 0
develapar-server/service/jwt_service.go:54.16,56.3 1 0
develapar-server/service/jwt_service.go:58.2,61.8 1 0
develapar-server/service/jwt_service.go:65.77,66.83 1 0
develapar-server/service/jwt_service.go:66.83,68.3 1 0
develapar-server/service/jwt_service.go:69.2,69.16 1 0
develapar-server/service/jwt_service.go:69.16,71.3 1 0
develapar-server/service/jwt_service.go:73.2,74.61 2 0
develapar-server/service/jwt_service.go:74.61,76.3 1 0
develapar-server/service/jwt_service.go:77.2,77.20 1 0
develapar-server/service/jwt_service.go:80.57,82.2 1 0
develapar-server/service/jwt_service_mock.go:15.90,18.2 2 0
develapar-server/service/jwt_service_mock.go:20.75,23.2 2 0
develapar-server/service/jwt_service_mock.go:25.65,28.2 2 0
develapar-server/service/like_service.go:21.72,23.2 1 0
develapar-server/service/like_service.go:26.76,28.2 1 0
develapar-server/service/like_service.go:31.67,33.2 1 0
develapar-server/service/like_service.go:36.81,39.2 1 0
develapar-server/service/like_service.go:42.75,44.2 1 0
develapar-server/service/like_service.go:46.71,48.2 1 0
develapar-server/service/tag_service.go:19.72,21.2 1 0
develapar-server/service/tag_service.go:24.54,26.2 1 0
develapar-server/service/tag_service.go:29.59,32.2 1 0
develapar-server/service/tag_service.go:34.68,36.2 1 0
develapar-server/service/user_service.go:29.81,31.16 2 0
develapar-server/service/user_service.go:31.16,33.3 1 0
develapar-server/service/user_service.go:35.2,35.83 1 0
develapar-server/service/user_service.go:35.83,37.3 1 0
develapar-server/service/user_service.go:39.2,41.16 3 0
develapar-server/service/user_service.go:41.16,43.3 1 0
develapar-server/service/user_service.go:45.2,47.16 3 0
develapar-server/service/user_service.go:47.16,50.3 2 0
develapar-server/service/user_service.go:52.2,52.19 1 0
develapar-server/service/user_service.go:57.59,59.2 1 0
develapar-server/service/user_service.go:62.67,65.16 2 0
develapar-server/service/user_service.go:65.16,67.3 1 0
develapar-server/service/user_service.go:69.2,69.34 1 0
develapar-server/service/user_service.go:72.77,75.16 2 0
develapar-server/service/user_service.go:75.16,77.3 1 0
develapar-server/service/user_service.go:78.2,82.16 3 0
develapar-server/service/user_service.go:82.16,84.3 1 0
develapar-server/service/user_service.go:87.2,88.25 2 0
develapar-server/service/user_service.go:91.87,94.16 2 0
develapar-server/service/user_service.go:94.16,96.3 1 0
develapar-server/service/user_service.go:97.2,101.51 4 0
develapar-server/service/user_service.go:101.51,103.3 1 0
develapar-server/service/user_service.go:106.2,107.16 2 0
develapar-server/service/user_service.go:107.16,109.3 1 0
develapar-server/service/user_service.go:112.2,113.16 2 0
develapar-server/service/user_service.go:113.16,115.3 1 0
develapar-server/service/user_service.go:118.2,120.16 3 0
develapar-server/service/user_service.go:120.16,122.3 1 0
develapar-server/service/user_service.go:124.2,124.23 1 0
develapar-server/service/user_service.go:127.86,129.2 1 0
develapar-server/middleware/auth_middleware.go:19.70,20.32 1 1
develapar-server/middleware/auth_middleware.go:20.32,25.17 4 1
develapar-server/middleware/auth_middleware.go:25.17,28.4 2 1
develapar-server/middleware/auth_middleware.go:30.3,33.21 3 1
develapar-server/middleware/auth_middleware.go:33.21,35.28 2 1
develapar-server/middleware/auth_middleware.go:35.28,36.28 1 1
develapar-server/middleware/auth_middleware.go:36.28,38.11 2 0
develapar-server/middleware/auth_middleware.go:41.4,41.18 1 1
develapar-server/middleware/auth_middleware.go:41.18,44.5 2 1
develapar-server/middleware/auth_middleware.go:47.3,47.13 1 1
develapar-server/middleware/auth_middleware.go:52.70,54.2 1 1
develapar-server/repository/article_repository.go:24.87,36.16 3 1
develapar-server/repository/article_repository.go:36.16,38.3 1 1
develapar-server/repository/article_repository.go:39.2,43.18 3 1
develapar-server/repository/article_repository.go:43.18,53.17 5 1
develapar-server/repository/article_repository.go:53.17,55.4 1 0
develapar-server/repository/article_repository.go:57.3,59.33 3 1
develapar-server/repository/article_repository.go:62.2,62.22 1 1
develapar-server/repository/article_repository.go:67.82,90.16 7 1
develapar-server/repository/article_repository.go:90.16,92.3 1 1
develapar-server/repository/article_repository.go:94.2,96.21 3 1
develapar-server/repository/article_repository.go:100.57,102.16 2 1
develapar-server/repository/article_repository.go:102.16,104.3 1 1
develapar-server/repository/article_repository.go:106.2,106.12 1 1
develapar-server/repository/article_repository.go:110.75,122.2 4 1
develapar-server/repository/article_repository.go:125.85,139.16 3 1
develapar-server/repository/article_repository.go:139.16,141.3 1 1
develapar-server/repository/article_repository.go:142.2,146.18 3 1
develapar-server/repository/article_repository.go:146.18,156.17 5 1
develapar-server/repository/article_repository.go:156.17,158.4 1 0
develapar-server/repository/article_repository.go:160.3,162.33 3 1
develapar-server/repository/article_repository.go:165.2,165.22 1 1
develapar-server/repository/article_repository.go:169.89,187.16 5 1
develapar-server/repository/article_repository.go:187.16,189.3 1 1
develapar-server/repository/article_repository.go:191.2,191.21 1 1
develapar-server/repository/article_repository.go:195.63,208.16 3 1
develapar-server/repository/article_repository.go:208.16,210.3 1 1
develapar-server/repository/article_repository.go:211.2,214.18 3 1
develapar-server/repository/article_repository.go:214.18,225.17 5 1
develapar-server/repository/article_repository.go:225.17,227.4 1 0
develapar-server/repository/article_repository.go:229.3,231.39 3 1
develapar-server/repository/article_repository.go:234.2,234.35 1 1
develapar-server/repository/article_repository.go:234.35,236.3 1 0
develapar-server/repository/article_repository.go:238.2,238.22 1 1
develapar-server/repository/article_repository.go:242.89,266.16 3 1
develapar-server/repository/article_repository.go:266.16,268.3 1 1
develapar-server/repository/article_repository.go:269.2,269.17 1 1
develapar-server/repository/article_repository.go:272.63,274.2 1 1
develapar-server/repository/article_tags_repository.go:20.85,24.2 2 1
